,Country,Code,latitude,longitude,Country Code,Population 2018,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,Critical,Tot Cases/1M pop,Pct Affected of Pop,Pct Recovered Cases
0,Andorra,AD,42.55,1.6,AND,77006.0,1,0,0,0,0.0,1,0,0,0.0,0.0
1,Afghanistan,AF,33.94,67.71,AFG,37172386.0,7,0,0,0,0.0,7,0,0.2,0.0,0.0
2,Albania,AL,41.15,20.17,ALB,2866376.0,23,8,1.0,0,0.0,22,0,8.0,0.0,0.0
3,Armenia,AM,40.07,45.04,ARM,2951776.0,6,5,0,0,0.0,6,0,2.0,0.0,0.0
4,Argentina,AR,-38.42,-63.62,ARG,44494502.0,21,0,1.0,0,0.0,20,1.0,0.5,0.0,0.0
5,Austria,AT,47.52,14.55,AUT,8847037.0,361,115,1.0,1.0,4.0,356,1.0,40.1,0.0,1.11
6,Australia,AU,-25.27,133.78,AUS,24992369.0,156,28,3.0,0,26.0,127,1.0,6.1,0.0,16.67
7,Azerbaijan,AZ,40.14,47.58,AZE,9942334.0,15,4,1.0,1.0,3.0,11,0,1.5,0.0,20.0
8,Bosnia and Herzegovina,BA,43.92,17.68,BIH,3323929.0,11,4,0,0,0.0,11,0,3.4,0.0,0.0
9,Bangladesh,BD,23.68,90.36,BGD,161356039.0,3,0,0,0,0.0,3,0,0,0.0,0.0
10,Belgium,BE,50.5,4.47,BEL,11422068.0,399,85,3.0,0,1.0,395,2.0,34.4,0.0,0.25
11,Burkina Faso,BF,12.24,-1.56,BFA,19751535.0,2,0,0,0,0.0,2,0,0.1,0.0,0.0
12,Bulgaria,BG,42.73,25.49,BGR,7024216.0,23,16,1.0,0,0.0,22,0,3.3,0.0,0.0
13,Bahrain,BH,25.93,50.64,BHR,1569439.0,195,0,0,0,35.0,160,1.0,114.6,0.01,17.95
14,Bolivia,BO,-16.29,-63.59,BOL,11353142.0,3,1,0,0,0.0,3,0,0.3,0.0,0.0
15,Brazil,BR,-14.24,-51.93,BRA,209469333.0,69,17,0,0,0.0,69,2.0,0.3,0.0,0.0
16,Bhutan,BT,27.51,90.43,BTN,754394.0,1,0,0,0,0.0,1,0,0,0.0,0.0
17,Belarus,BY,53.71,27.95,BLR,9485386.0,12,3,0,0,3.0,9,0,1.3,0.0,25.0
18,Canada,CA,56.13,-106.35,CAN,37058856.0,122,12,1.0,0,9.0,112,1.0,3.2,0.0,7.38
19,Switzerland,CH,46.82,8.23,CHE,8516543.0,868,216,7.0,3.0,4.0,857,0,100.3,0.01,0.46
20,Chile,CL,-35.68,-71.54,CHL,18729160.0,23,0,0,0,0.0,23,0,1.2,0.0,0.0
21,Cameroon,CM,7.37,12.35,CMR,25216237.0,2,0,0,0,0.0,2,0,0.1,0.0,0.0
22,China,CN,35.86,104.2,CHN,1392730000.0,80796,18,3169.0,11.0,62826.0,14801,4257.0,56.1,0.01,77.76
23,Colombia,CO,4.57,-74.3,COL,49648685.0,9,0,0,0,0.0,9,0,0.2,0.0,0.0
24,Costa Rica,CR,9.75,-83.75,CRI,4999441.0,22,0,0,0,0.0,22,1.0,4.3,0.0,0.0
25,Cuba,CU,21.52,-77.78,CUB,11338138.0,3,0,0,0,0.0,3,0,0.3,0.0,0.0
26,Cyprus,CY,35.13,33.43,CYP,1189265.0,7,1,0,0,0.0,7,0,5.8,0.0,0.0
27,Germany,DE,51.17,10.45,DEU,82927922.0,2512,546,5.0,2.0,25.0,2482,9.0,30.0,0.0,1.0
28,Denmark,DK,56.26,9.5,DNK,5797446.0,674,160,0,0,1.0,673,2.0,116.4,0.01,0.15
29,Dominican Republic,DO,18.74,-70.16,DOM,10627165.0,5,0,0,0,0.0,5,0,0.5,0.0,0.0
30,Algeria,DZ,28.03,1.66,DZA,42228429.0,24,4,1.0,1.0,8.0,15,0,0.5,0.0,33.33
31,Ecuador,EC,-1.83,-78.18,ECU,17084357.0,17,0,0,0,0.0,17,1.0,1.0,0.0,0.0
32,Estonia,EE,58.6,25.01,EST,1320884.0,19,3,0,0,0.0,19,0,14.3,0.0,0.0
33,Spain,ES,40.46,-3.75,ESP,46723749.0,3059,782,86.0,31.0,189.0,2784,190.0,65.4,0.01,6.18
34,Finland,FI,61.92,25.75,FIN,5518050.0,109,44,0,0,1.0,108,0,19.7,0.0,0.92
35,France,FR,46.23,2.21,FRA,66987244.0,2281,0,48.0,0,12.0,2221,105.0,34.9,0.0,0.53
36,Georgia,GE,42.32,43.36,GEO,3731000.0,25,1,0,0,0.0,25,1.0,6.3,0.0,0.0
37,Gibraltar,GI,36.14,-5.35,GIB,33718.0,1,0,0,0,1.0,0,0,0,0.0,100.0
38,Greece,GR,39.07,21.82,GRC,10727668.0,117,18,1.0,1.0,0.0,116,2.0,11.2,0.0,0.0
39,Guyana,GY,4.86,-58.93,GUY,779004.0,1,1,1.0,1.0,0.0,0,0,0,0.0,0.0
40,Honduras,HN,15.2,-86.24,HND,9587522.0,2,0,0,0,0.0,2,0,0.2,0.0,0.0
41,Croatia,HR,45.1,15.2,HRV,4089400.0,19,0,0,0,1.0,18,0,4.6,0.0,5.26
42,Hungary,HU,47.16,19.5,HUN,9768785.0,16,3,0,0,0.0,16,0,1.7,0.0,0.0
43,Indonesia,ID,-0.79,113.92,IDN,267663435.0,34,0,1.0,0,3.0,30,0,0.1,0.0,8.82
44,Ireland,IE,53.41,-8.24,IRL,4853506.0,43,0,1.0,0,0.0,42,0,8.7,0.0,0.0
45,Israel,IL,31.05,34.85,ISR,8883800.0,100,3,0,0,4.0,96,2.0,11.6,0.0,4.0
46,India,IN,20.59,78.96,IND,1352617328.0,74,12,0,0,4.0,70,0,0.1,0.0,5.41
47,Iraq,IQ,33.22,43.68,IRQ,38433600.0,83,12,8.0,1.0,24.0,51,0,2.1,0.0,28.92
48,Iceland,IS,64.96,-19.02,ISL,353574.0,109,24,0,0,0.0,109,0,0,0.03,0.0
49,Italy,IT,41.87,12.57,ITA,60431283.0,15113,"2,651",1016.0,189.0,1258.0,12839,1153.0,250.0,0.03,8.32
50,Jamaica,JM,18.11,-77.3,JAM,2934855.0,2,0,0,0,0.0,2,0,0.7,0.0,0.0
51,Jordan,JO,30.59,36.24,JOR,9956011.0,1,0,0,0,0.0,1,0,0.1,0.0,0.0
52,Japan,JP,36.2,138.25,JPN,126529100.0,691,52,19.0,4.0,118.0,554,29.0,5.5,0.0,17.08
53,Cambodia,KH,12.57,104.99,KHM,16249798.0,5,0,0,0,1.0,4,0,0.3,0.0,20.0
54,Kuwait,KW,29.31,47.48,KWT,4137309.0,80,8,0,0,5.0,75,4.0,18.7,0.0,6.25
55,Lebanon,LB,33.85,35.86,LBN,6848925.0,68,0,3.0,1.0,1.0,64,3.0,10.0,0.0,1.47
56,Liechtenstein,LI,47.17,9.56,LIE,37910.0,4,1,0,0,0.0,4,0,0,0.01,0.0
57,Sri Lanka,LK,7.87,80.77,LKA,21670000.0,3,1,0,0,1.0,2,0,0.1,0.0,33.33
58,Lithuania,LT,55.17,23.88,LTU,2789533.0,3,0,0,0,0.0,3,0,1.1,0.0,0.0
59,Luxembourg,LU,49.82,6.13,LUX,607728.0,19,12,0,0,0.0,19,0,0,0.0,0.0
60,Latvia,LV,56.88,24.6,LVA,1926542.0,16,6,0,0,1.0,15,0,8.5,0.0,6.25
61,Morocco,MA,31.79,-7.09,MAR,36029138.0,6,0,1.0,0,0.0,5,1.0,0.2,0.0,0.0
62,Monaco,MC,43.75,7.41,MCO,38682.0,1,0,0,0,0.0,1,0,0,0.0,0.0
63,Moldova,MD,47.41,28.37,MDA,3545883.0,6,3,0,0,0.0,6,0,1.5,0.0,0.0
64,Mongolia,MN,46.86,103.85,MNG,3170208.0,1,0,0,0,0.0,1,0,0.3,0.0,0.0
65,Malta,MT,35.94,14.38,MLT,483530.0,9,2,0,0,0.0,9,0,0,0.0,0.0
66,Maldives,MV,3.2,73.22,MDV,515696.0,8,0,0,0,0.0,8,0,0,0.0,0.0
67,Mexico,MX,23.63,-102.55,MEX,126190788.0,12,1,0,0,4.0,8,1.0,0.1,0.0,33.33
68,Malaysia,MY,4.21,101.98,MYS,31528585.0,158,9,0,0,26.0,132,2.0,4.9,0.0,16.46
69,Nigeria,NG,9.08,8.68,NGA,195874740.0,2,0,0,0,0.0,2,0,0,0.0,0.0
70,Netherlands,NL,52.13,5.29,NLD,17231017.0,614,111,5.0,0,2.0,607,1.0,35.8,0.0,0.33
71,Norway,NO,60.47,8.47,NOR,5314336.0,736,107,1.0,1.0,1.0,734,0,135.8,0.01,0.14
72,Nepal,NP,28.39,84.12,NPL,28087871.0,1,0,0,0,1.0,0,0,0,0.0,100.0
73,New Zealand,NZ,-40.9,174.89,NZL,4885500.0,5,0,0,0,0.0,5,0,1.0,0.0,0.0
74,Oman,OM,21.51,55.92,OMN,4829483.0,18,0,0,0,9.0,9,0,3.5,0.0,50.0
75,Panama,PA,8.54,-80.78,PAN,4176873.0,14,0,1.0,0,0.0,13,0,3.2,0.0,0.0
76,Peru,PE,-9.19,-75.02,PER,31989256.0,22,5,0,0,0.0,22,0,0.7,0.0,0.0
77,French Polynesia,PF,-17.68,-149.41,PYF,277679.0,1,0,0,0,0.0,1,0,0,0.0,0.0
78,Philippines,PH,12.88,121.77,PHL,106651922.0,52,3,2.0,0,2.0,48,1.0,0.5,0.0,3.85
79,Pakistan,PK,30.38,69.35,PAK,212215030.0,21,1,0,0,2.0,19,0,0.1,0.0,9.52
80,Poland,PL,51.92,19.15,POL,37978548.0,51,20,1.0,1.0,0.0,50,3.0,1.3,0.0,0.0
81,Portugal,PT,39.4,-8.22,PRT,10281762.0,78,17,0,0,1.0,77,1.0,7.6,0.0,1.28
82,Paraguay,PY,-23.44,-58.44,PRY,6956071.0,5,0,0,0,0.0,5,1.0,0.7,0.0,0.0
83,Qatar,QA,25.35,51.18,QAT,2781677.0,262,0,0,0,0.0,262,0,90.9,0.01,0.0
84,Romania,RO,45.94,24.97,ROU,19473936.0,52,5,0,0,6.0,46,1.0,2.7,0.0,11.54
85,Serbia,RS,44.02,21.01,SRB,6982084.0,19,1,0,0,0.0,19,0,2.2,0.0,0.0
86,Saudi Arabia,SA,23.89,45.08,SAU,33699947.0,45,0,0,0,1.0,44,0,1.3,0.0,2.22
87,Sweden,SE,60.13,18.64,SWE,10183175.0,683,183,1.0,0,1.0,681,2.0,67.6,0.01,0.15
88,Singapore,SG,1.35,103.82,SGP,5638676.0,187,9,0,0,96.0,91,12.0,32.0,0.0,51.34
89,Slovenia,SI,46.15,15.0,SVN,2067372.0,89,32,0,0,0.0,89,0,42.8,0.0,0.0
90,San Marino,SM,43.94,12.46,SMR,33785.0,69,0,3.0,0,0.0,66,3.0,0,0.2,0.0
91,Senegal,SN,14.5,-14.45,SEN,15854360.0,5,1,0,0,1.0,4,0,0.3,0.0,20.0
92,Togo,TG,8.62,0.82,TGO,7889094.0,1,0,0,0,0.0,1,0,0.1,0.0,0.0
93,Thailand,TH,15.87,100.99,THA,69428524.0,70,11,1.0,0,35.0,34,1.0,1.0,0.0,50.0
94,Tunisia,TN,33.89,9.54,TUN,11565204.0,7,0,0,0,0.0,7,1.0,0.6,0.0,0.0
95,Turkey,TR,38.96,35.24,TUR,82319724.0,1,0,0,0,0.0,1,0,0,0.0,0.0
96,Ukraine,UA,48.38,31.17,UKR,44622516.0,1,0,0,0,0.0,1,0,0,0.0,0.0
97,Vietnam,VN,14.06,108.28,VNM,95540395.0,39,0,0,0,16.0,23,0,0.4,0.0,41.03
98,South Africa,ZA,-30.56,22.94,ZAF,57779622.0,17,4,0,0,0.0,17,0,0.3,0.0,0.0
