,Country,Code,latitude,longitude,Country Code,Population 2018,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,ActiveCases,Critical,Tot Cases/1M pop,Pct Affected of Pop,Pct Recovered Cases
0,Andorra,AD,42.54624,1.60155,AND,77006.0,1,0.0,0,0,0.0,1,0,0,0.0013,0.0
1,Afghanistan,AF,33.93911,67.70995,AFG,37172386.0,7,0.0,0,0,0.0,7,0,0.2,2e-05,0.0
2,Albania,AL,41.15333,20.16833,ALB,2866376.0,23,8.0,1.0,0,0.0,22,0,8.0,0.0008,0.0
3,Armenia,AM,40.0691,45.03819,ARM,2951776.0,6,5.0,0,0,0.0,6,0,2.0,0.0002,0.0
4,Argentina,AR,-38.4161,-63.61667,ARG,44494502.0,30,9.0,1.0,0,0.0,29,1.0,0.7,7e-05,0.0
5,Austria,AT,47.51623,14.55007,AUT,8847037.0,361,115.0,1.0,1.0,4.0,356,1.0,40.1,0.00408,1.10803
6,Australia,AU,-25.2744,133.77514,AUS,24992369.0,156,28.0,3.0,0,26.0,127,1.0,6.1,0.00062,16.66667
7,Azerbaijan,AZ,40.1431,47.57693,AZE,9942334.0,15,4.0,1.0,1.0,3.0,11,0,1.5,0.00015,20.0
8,Bosnia and Herzegovina,BA,43.91589,17.67908,BIH,3323929.0,11,4.0,0,0,0.0,11,0,3.4,0.00033,0.0
9,Bangladesh,BD,23.68499,90.35633,BGD,161356039.0,3,0.0,0,0,0.0,3,0,0,0.0,0.0
10,Belgium,BE,50.50389,4.46994,BEL,11422068.0,399,85.0,3.0,0,1.0,395,2.0,34.4,0.00349,0.25063
11,Burkina Faso,BF,12.23833,-1.56159,BFA,19751535.0,2,0.0,0,0,0.0,2,0,0.1,1e-05,0.0
12,Bulgaria,BG,42.73388,25.48583,BGR,7024216.0,23,16.0,1.0,0,0.0,22,0,3.3,0.00033,0.0
13,Bahrain,BH,25.93041,50.63777,BHR,1569439.0,197,2.0,0,0,35.0,162,1.0,115.8,0.01255,17.7665
14,Bolivia,BO,-16.29015,-63.58865,BOL,11353142.0,3,1.0,0,0,0.0,3,0,0.3,3e-05,0.0
15,Brazil,BR,-14.235,-51.92528,BRA,209469333.0,77,25.0,0,0,0.0,77,2.0,0.4,4e-05,0.0
16,Bhutan,BT,27.51416,90.4336,BTN,754394.0,1,0.0,0,0,0.0,1,0,0,0.00013,0.0
17,Belarus,BY,53.70981,27.95339,BLR,9485386.0,21,12.0,0,0,3.0,18,0,2.2,0.00022,14.28571
18,Canada,CA,56.13037,-106.34677,CAN,37058856.0,142,32.0,1.0,0,9.0,132,1.0,3.8,0.00038,6.33803
19,Switzerland,CH,46.81819,8.22751,CHE,8516543.0,868,216.0,7.0,3.0,4.0,857,0,100.3,0.01019,0.46083
20,Chile,CL,-35.67515,-71.54297,CHL,18729160.0,33,10.0,0,0,0.0,33,0,1.7,0.00018,0.0
21,Cameroon,CM,7.36972,12.35472,CMR,25216237.0,2,0.0,0,0,0.0,2,0,0.1,1e-05,0.0
22,China,CN,35.86166,104.1954,CHN,1392730000.0,80796,3.0,3169.0,0,62826.0,14801,4257.0,56.1,0.0058,77.7588
23,Colombia,CO,4.57087,-74.29733,COL,49648685.0,9,0.0,0,0,0.0,9,0,0.2,2e-05,0.0
24,Costa Rica,CR,9.74892,-83.75343,CRI,4999441.0,23,1.0,0,0,0.0,23,1.0,4.5,0.00046,0.0
25,Cuba,CU,21.52176,-77.78117,CUB,11338138.0,3,0.0,0,0,0.0,3,0,0.3,3e-05,0.0
26,Cyprus,CY,35.12641,33.42986,CYP,1189265.0,10,4.0,0,0,0.0,10,0,8.3,0.00084,0.0
27,Germany,DE,51.16569,10.45153,DEU,82927922.0,2745,779.0,6.0,3.0,25.0,2714,9.0,32.8,0.00331,0.91075
28,Denmark,DK,56.26392,9.50178,DNK,5797446.0,674,160.0,0,0,1.0,673,2.0,116.4,0.01163,0.14837
29,Dominican Republic,DO,18.73569,-70.16265,DOM,10627165.0,5,0.0,0,0,0.0,5,0,0.5,5e-05,0.0
30,Algeria,DZ,28.03389,1.65963,DZA,42228429.0,26,6.0,2.0,2.0,10.0,14,0,0.6,6e-05,38.46154
31,Ecuador,EC,-1.83124,-78.18341,ECU,17084357.0,17,0.0,0,0,0.0,17,1.0,1.0,0.0001,0.0
32,Estonia,EE,58.59527,25.01361,EST,1320884.0,27,11.0,0,0,0.0,27,0,20.4,0.00204,0.0
33,Spain,ES,40.46367,-3.74922,ESP,46723749.0,3146,869.0,86.0,31.0,189.0,2871,190.0,67.3,0.00673,6.00763
34,Finland,FI,61.92411,25.74815,FIN,5518050.0,109,44.0,0,0,1.0,108,0,19.7,0.00198,0.91743
35,France,FR,46.22764,2.21375,FRA,66987244.0,2876,595.0,61.0,13.0,12.0,2803,129.0,44.1,0.00429,0.41725
